record_frame_count,scene_frame_count,avg_fps,scene_q_ttime,por_q_ttime,por_x,por_y,pupil_x,pupil_y
31,31,29.95,0:00:00:01.21/600,0:00:00:01.01/600,202.57,331.38,220.08,128.95
32,32,29.95,0:00:00:01.41/600,0:00:00:01.21/600,203.07,331.57,219.95,129
33,33,29.95,0:00:00:01.61/600,0:00:00:01.41/600,202.88,332.02,220.02,129.11
34,34,29.96,0:00:00:01.81/600,0:00:00:01.61/600,202.91,332.54,220.03,129.24
35,35,29.96,0:00:00:01.101/600,0:00:00:01.81/600,202.86,333.25,220.07,129.41
36,36,29.96,0:00:00:01.121/600,0:00:00:01.101/600,202.76,334.03,220.12,129.6
37,37,29.92,0:00:00:01.142/600,0:00:00:01.121/600,203.39,335.04,219.99,129.85
38,38,29.92,0:00:00:01.162/600,0:00:00:01.142/600,194.5,338.91,222.54,130.74
39,39,29.92,0:00:00:01.182/600,0:00:00:01.162/600,182.44,343.27,225.95,131.72
40,40,29.93,0:00:00:01.202/600,0:00:00:01.182/600,170.11,347.57,229.43,132.69
41,41,29.93,0:00:00:01.222/600,0:00:00:01.202/600,157.58,351.64,232.94,133.6
42,42,29.93,0:00:00:01.242/600,0:00:00:01.222/600,154.27,352.87,233.88,133.88
43,43,29.93,0:00:00:01.262/600,0:00:00:01.242/600,154.59,353.53,233.82,134.04
44,44,29.93,0:00:00:01.282/600,0:00:00:01.262/600,154.95,354.19,233.75,134.2
45,45,29.93,0:00:00:01.302/600,0:00:00:01.282/600,154.65,353.85,233.81,134.12
46,46,29.93,0:00:00:01.322/600,0:00:00:01.302/600,150.49,346.16,234.63,132.23
47,47,29.94,0:00:00:01.342/600,0:00:00:01.322/600,146.31,337.81,235.42,130.18
48,48,29.94,0:00:00:01.362/600,0:00:00:01.342/600,142.26,329.3,236.16,128.11
49,49,29.94,0:00:00:01.382/600,0:00:00:01.362/600,138.85,321.83,236.77,126.3
50,50,29.94,0:00:00:01.402/600,0:00:00:01.382/600,139.47,321.92,236.61,126.32
51,51,29.94,0:00:00:01.422/600,0:00:00:01.402/600,140.07,322.78,236.49,126.53
52,52,29.94,0:00:00:01.442/600,0:00:00:01.422/600,140.65,323.86,236.38,126.79
53,53,29.94,0:00:00:01.462/600,0:00:00:01.442/600,141.23,324.75,236.26,127.01
54,54,29.94,0:00:00:01.482/600,0:00:00:01.462/600,141.05,324.31,236.29,126.9
55,55,29.95,0:00:00:01.502/600,0:00:00:01.482/600,139.92,321.69,236.49,126.27
56,56,29.95,0:00:00:01.522/600,0:00:00:01.502/600,138.59,318.77,236.72,125.56
57,57,29.95,0:00:00:01.542/600,0:00:00:01.522/600,137.11,315.86,237,124.86
58,58,29.95,0:00:00:01.562/600,0:00:00:01.542/600,136.26,314.05,237.15,124.42
59,59,29.95,0:00:00:01.582/600,0:00:00:01.562/600,136.26,314.04,237.16,124.42
60,60,29.95,0:00:00:02.02/600,0:00:00:01.582/600,140.6,310,235.85,123.47
61,61,29.95,0:00:00:02.22/600,0:00:00:02.02/600,157.65,294.39,230.73,119.82
62,62,29.95,0:00:00:02.42/600,0:00:00:02.22/600,176.31,278.25,225.16,116.05
63,63,29.95,0:00:00:02.62/600,0:00:00:02.42/600,195.12,262.21,219.55,112.29
64,64,29.95,0:00:00:02.82/600,0:00:00:02.62/600,209.63,250.27,215.23,109.5
65,65,29.95,0:00:00:02.102/600,0:00:00:02.82/600,211.49,249.74,214.72,109.38
66,66,29.95,0:00:00:02.122/600,0:00:00:02.102/600,211.76,249.62,214.64,109.35
67,67,29.96,0:00:00:02.142/600,0:00:00:02.122/600,211.86,249.54,214.61,109.33
68,68,29.96,0:00:00:02.162/600,0:00:00:02.142/600,209.09,248.69,215.32,109.12
69,69,29.96,0:00:00:02.182/600,0:00:00:02.162/600,204.3,247.5,216.56,108.83
70,70,29.96,0:00:00:02.202/600,0:00:00:02.182/600,199.67,246.5,217.77,108.58
71,71,29.96,0:00:00:02.222/600,0:00:00:02.202/600,195.09,245.42,218.95,108.31
72,72,29.96,0:00:00:02.242/600,0:00:00:02.222/600,193.36,245.04,219.4,108.22
73,73,29.96,0:00:00:02.262/600,0:00:00:02.242/600,193.76,245.12,219.29,108.24
74,74,29.94,0:00:00:02.283/600,0:00:00:02.262/600,193.89,245.03,219.26,108.22
75,75,29.94,0:00:00:02.303/600,0:00:00:02.283/600,193.98,244.94,219.23,108.2
76,76,29.94,0:00:00:02.323/600,0:00:00:02.303/600,194.08,245.04,219.21,108.22
77,77,29.94,0:00:00:02.343/600,0:00:00:02.323/600,193.78,245.47,219.3,108.32
78,78,29.94,0:00:00:02.363/600,0:00:00:02.343/600,193.54,245.93,219.38,108.43
79,79,29.94,0:00:00:02.383/600,0:00:00:02.363/600,193.33,246.56,219.46,108.58
80,80,29.94,0:00:00:02.403/600,0:00:00:02.383/600,193.16,247,219.52,108.68
81,81,29.94,0:00:00:02.423/600,0:00:00:02.403/600,193.18,246.92,219.51,108.66
82,82,29.95,0:00:00:02.443/600,0:00:00:02.423/600,193.23,246.81,219.5,108.64
83,83,29.95,0:00:00:02.463/600,0:00:00:02.443/600,193.26,246.57,219.48,108.58
84,84,29.95,0:00:00:02.483/600,0:00:00:02.463/600,198.25,243.95,218.05,107.97
85,85,29.95,0:00:00:02.503/600,0:00:00:02.483/600,216.87,235.35,212.76,105.98
86,86,29.95,0:00:00:02.523/600,0:00:00:02.503/600,236.11,226.66,207.28,103.96
87,87,29.95,0:00:00:02.543/600,0:00:00:02.523/600,255.51,218.04,201.75,101.96
88,88,29.95,0:00:00:02.563/600,0:00:00:02.543/600,270.09,211.72,197.58,100.48
89,89,29.95,0:00:00:02.583/600,0:00:00:02.563/600,271.33,211.28,197.23,100.38
90,90,29.95,0:00:00:03.03/600,0:00:00:02.583/600,271.98,210.99,197.04,100.31
91,91,29.95,0:00:00:03.23/600,0:00:00:03.03/600,272.44,210.8,196.91,100.27
92,92,29.95,0:00:00:03.43/600,0:00:00:03.23/600,272.71,210.64,196.83,100.23
93,93,29.95,0:00:00:03.63/600,0:00:00:03.43/600,272.84,210.55,196.79,100.21
94,94,29.95,0:00:00:03.83/600,0:00:00:03.63/600,272.86,210.48,196.79,100.19
95,95,29.95,0:00:00:03.103/600,0:00:00:03.83/600,272.81,210.39,196.8,100.17
96,96,29.95,0:00:00:03.123/600,0:00:00:03.103/600,272.71,210.4,196.82,100.17
97,97,29.95,0:00:00:03.143/600,0:00:00:03.123/600,272.69,210.48,196.83,100.19
98,98,29.95,0:00:00:03.163/600,0:00:00:03.143/600,272.76,210.64,196.82,100.23
99,99,29.95,0:00:00:03.183/600,0:00:00:03.163/600,272.87,210.71,196.79,100.25
100,100,29.96,0:00:00:03.203/600,0:00:00:03.183/600,273.04,210.65,196.74,100.23
101,101,29.96,0:00:00:03.223/600,0:00:00:03.203/600,273,210.49,196.75,100.19
102,102,29.96,0:00:00:03.243/600,0:00:00:03.223/600,272.8,210.43,196.8,100.18
103,103,29.96,0:00:00:03.263/600,0:00:00:03.243/600,272.51,210.26,196.87,100.14
104,104,29.96,0:00:00:03.283/600,0:00:00:03.263/600,272.25,210.22,196.94,100.13
105,105,29.96,0:00:00:03.303/600,0:00:00:03.283/600,283.4,211.24,193.94,100.39
106,106,29.96,0:00:00:03.323/600,0:00:00:03.303/600,306.19,214.3,187.79,101.15
107,107,29.96,0:00:00:03.343/600,0:00:00:03.323/600,329.65,217.79,181.43,102.01
108,108,29.96,0:00:00:03.363/600,0:00:00:03.343/600,353.04,220.83,175.01,102.78
109,109,29.96,0:00:00:03.383/600,0:00:00:03.363/600,365.51,222.89,171.58,103.3
110,110,29.95,0:00:00:03.404/600,0:00:00:03.383/600,366.68,222.94,171.26,103.32
111,111,29.95,0:00:00:03.424/600,0:00:00:03.404/600,367.1,222.62,171.13,103.24
112,112,29.95,0:00:00:03.444/600,0:00:00:03.424/600,367.38,222.49,171.05,103.21
113,113,29.95,0:00:00:03.464/600,0:00:00:03.444/600,367.42,222.4,171.03,103.19
114,114,29.95,0:00:00:03.484/600,0:00:00:03.464/600,367.44,222.08,171.02,103.11
115,115,29.95,0:00:00:03.504/600,0:00:00:03.484/600,367.58,222.01,170.98,103.09
116,116,29.95,0:00:00:03.524/600,0:00:00:03.504/600,367.59,221.67,170.96,103.01
117,117,29.95,0:00:00:03.544/600,0:00:00:03.524/600,364.33,215.07,171.68,101.42
118,118,29.95,0:00:00:03.564/600,0:00:00:03.544/600,360.34,206.89,172.55,99.45
119,119,29.95,0:00:00:03.584/600,0:00:00:03.564/600,356.64,198.5,173.34,97.43
120,120,29.95,0:00:00:04.04/600,0:00:00:03.584/600,353.32,190.65,174.03,95.55
121,121,29.95,0:00:00:04.24/600,0:00:00:04.04/600,353.27,188.98,173.99,95.16
122,122,29.95,0:00:00:04.44/600,0:00:00:04.24/600,353.75,188.95,173.86,95.15
123,123,29.95,0:00:00:04.64/600,0:00:00:04.44/600,353.87,189.1,173.83,95.19
124,124,29.95,0:00:00:04.84/600,0:00:00:04.64/600,353.62,189.33,173.91,95.24
125,125,29.95,0:00:00:04.104/600,0:00:00:04.84/600,354.16,188.6,173.73,95.07
126,126,29.95,0:00:00:04.124/600,0:00:00:04.104/600,354.98,188.41,173.5,95.02
127,127,29.95,0:00:00:04.144/600,0:00:00:04.124/600,355.51,187.86,173.33,94.89
128,128,29.95,0:00:00:04.164/600,0:00:00:04.144/600,356.21,187.5,173.13,94.81
129,129,29.95,0:00:00:04.184/600,0:00:00:04.164/600,356.04,188.03,173.19,94.93
130,130,29.95,0:00:00:04.204/600,0:00:00:04.184/600,355.69,188.08,173.29,94.94
131,131,29.95,0:00:00:04.224/600,0:00:00:04.204/600,355.5,188.23,173.35,94.98
132,132,29.95,0:00:00:04.244/600,0:00:00:04.224/600,355.21,188.3,173.43,95
133,133,29.95,0:00:00:04.264/600,0:00:00:04.244/600,355,188.67,173.5,95.08
134,134,29.96,0:00:00:04.284/600,0:00:00:04.264/600,354.9,188.98,173.54,95.16
135,135,29.96,0:00:00:04.304/600,0:00:00:04.284/600,354.75,189.1,173.58,95.19
136,136,29.96,0:00:00:04.324/600,0:00:00:04.304/600,354.6,188.86,173.62,95.13
137,137,29.96,0:00:00:04.344/600,0:00:00:04.324/600,354.46,188.48,173.65,95.04
138,138,29.96,0:00:00:04.364/600,0:00:00:04.344/600,354.21,188.17,173.71,94.96
139,139,29.96,0:00:00:04.384/600,0:00:00:04.364/600,354.13,187.89,173.72,94.9
140,140,29.96,0:00:00:04.404/600,0:00:00:04.384/600,353.91,187.79,173.78,94.87
141,141,29.96,0:00:00:04.424/600,0:00:00:04.404/600,353.76,187.6,173.81,94.83
142,142,29.96,0:00:00:04.444/600,0:00:00:04.424/600,353.8,187.42,173.8,94.79
143,143,29.96,0:00:00:04.464/600,0:00:00:04.444/600,353.7,187.39,173.82,94.78
144,144,29.96,0:00:00:04.484/600,0:00:00:04.464/600,353.67,187.09,173.83,94.71
145,145,29.96,0:00:00:04.504/600,0:00:00:04.484/600,353.69,187.04,173.82,94.7
146,146,29.96,0:00:00:04.524/600,0:00:00:04.504/600,353.51,186.79,173.86,94.64
147,147,29.95,0:00:00:04.545/600,0:00:00:04.524/600,353.24,186.35,173.92,94.53
148,148,29.95,0:00:00:04.565/600,0:00:00:04.545/600,353.1,186.41,173.96,94.55
149,149,29.95,0:00:00:04.585/600,0:00:00:04.565/600,352.63,185.64,174.07,94.36
150,150,29.95,0:00:00:05.05/600,0:00:00:04.585/600,352.2,185.14,174.17,94.24
151,151,29.95,0:00:00:05.25/600,0:00:00:05.05/600,351.8,184.77,174.27,94.15
152,152,29.95,0:00:00:05.45/600,0:00:00:05.25/600,351.4,184.1,174.37,93.99
153,153,29.95,0:00:00:05.65/600,0:00:00:05.45/600,351.42,184.23,174.36,94.03
154,154,29.95,0:00:00:05.85/600,0:00:00:05.65/600,351.42,184.18,174.36,94.01
155,155,29.95,0:00:00:05.105/600,0:00:00:05.85/600,353.93,185.46,173.7,94.32
156,156,29.95,0:00:00:05.125/600,0:00:00:05.105/600,362.08,193.73,171.68,96.3
157,157,29.95,0:00:00:05.145/600,0:00:00:05.125/600,368.31,214.81,170.56,101.36
158,158,29.95,0:00:00:05.165/600,0:00:00:05.145/600,367.46,247.79,171.78,109.34
159,159,29.95,0:00:00:05.185/600,0:00:00:05.165/600,362.29,280.99,174.23,117.43
160,160,29.95,0:00:00:05.205/600,0:00:00:05.185/600,351.84,306.89,177.98,123.76
161,161,29.95,0:00:00:05.225/600,0:00:00:05.205/600,343.1,319.8,180.85,126.91
162,162,29.95,0:00:00:05.245/600,0:00:00:05.225/600,341.67,320.79,181.29,127.15
163,163,29.95,0:00:00:05.265/600,0:00:00:05.245/600,342.35,319.85,181.06,126.92
164,164,29.95,0:00:00:05.285/600,0:00:00:05.265/600,343.03,318.9,180.84,126.69
165,165,29.95,0:00:00:05.305/600,0:00:00:05.285/600,343.62,317.84,180.65,126.43
166,166,29.95,0:00:00:05.325/600,0:00:00:05.305/600,343.8,316.62,180.56,126.13
167,167,29.96,0:00:00:05.345/600,0:00:00:05.325/600,343.98,315.68,180.47,125.89
168,168,29.96,0:00:00:05.365/600,0:00:00:05.345/600,344.11,314.88,180.41,125.7
169,169,29.96,0:00:00:05.385/600,0:00:00:05.365/600,344.46,314.98,180.32,125.72
170,170,29.96,0:00:00:05.405/600,0:00:00:05.385/600,344.98,315.64,180.19,125.89
171,171,29.96,0:00:00:05.425/600,0:00:00:05.405/600,337.1,316.13,182.43,125.97
172,172,29.96,0:00:00:05.445/600,0:00:00:05.425/600,312.69,315.53,189.25,125.69
173,173,29.96,0:00:00:05.465/600,0:00:00:05.445/600,282.88,314.15,197.5,125.19
174,174,29.96,0:00:00:05.485/600,0:00:00:05.465/600,252.8,312.37,205.72,124.6
175,175,29.96,0:00:00:05.505/600,0:00:00:05.485/600,230.95,310.63,211.63,124.07
176,176,29.96,0:00:00:05.525/600,0:00:00:05.505/600,226,309.84,212.94,123.85
177,177,29.96,0:00:00:05.545/600,0:00:00:05.525/600,226.41,308.97,212.8,123.64
178,178,29.96,0:00:00:05.565/600,0:00:00:05.545/600,227.01,307.68,212.59,123.33
179,179,29.96,0:00:00:05.585/600,0:00:00:05.565/600,226.92,305.75,212.55,122.86
180,180,29.96,0:00:00:06.05/600,0:00:00:05.585/600,217.83,308.75,215.12,123.55
181,181,29.96,0:00:00:06.25/600,0:00:00:06.05/600,202.06,314.29,219.59,124.81
182,182,29.96,0:00:00:06.45/600,0:00:00:06.25/600,187.17,320.02,223.81,126.12
183,183,29.95,0:00:00:06.66/600,0:00:00:06.45/600,173.59,323.06,227.57,126.78
184,184,29.95,0:00:00:06.86/600,0:00:00:06.66/600,168.93,321.93,228.77,126.48
185,185,29.95,0:00:00:06.106/600,0:00:00:06.86/600,170.74,319.01,228.18,125.79
186,186,29.95,0:00:00:06.126/600,0:00:00:06.106/600,171.5,316.47,227.88,125.18
187,187,29.95,0:00:00:06.146/600,0:00:00:06.126/600,171.64,317.43,227.88,125.41
188,188,29.95,0:00:00:06.166/600,0:00:00:06.146/600,172.04,318.43,227.81,125.65
189,189,29.95,0:00:00:06.186/600,0:00:00:06.166/600,172.51,318.92,227.7,125.77
190,190,29.95,0:00:00:06.206/600,0:00:00:06.186/600,172.73,319.31,227.66,125.87
191,191,29.95,0:00:00:06.226/600,0:00:00:06.206/600,172.96,319.55,227.6,125.93
192,192,29.95,0:00:00:06.246/600,0:00:00:06.226/600,171.92,324.64,228.07,127.15
193,193,29.95,0:00:00:06.266/600,0:00:00:06.246/600,171.22,331.4,228.52,128.78
194,194,29.95,0:00:00:06.286/600,0:00:00:06.266/600,170.57,338.35,228.96,130.46
195,195,29.95,0:00:00:06.306/600,0:00:00:06.286/600,169.82,345.44,229.43,132.17
196,196,29.95,0:00:00:06.326/600,0:00:00:06.306/600,170.28,347.51,229.38,132.68
197,197,29.95,0:00:00:06.346/600,0:00:00:06.326/600,170.39,348.03,229.37,132.81
198,198,29.95,0:00:00:06.366/600,0:00:00:06.346/600,170.6,348.35,229.33,132.89
199,199,29.95,0:00:00:06.386/600,0:00:00:06.366/600,170.69,348.54,229.31,132.93
200,200,29.96,0:00:00:06.406/600,0:00:00:06.386/600,170.69,348.49,229.31,132.92
201,201,29.96,0:00:00:06.426/600,0:00:00:06.406/600,172.69,348.44,228.77,132.92
202,202,29.96,0:00:00:06.446/600,0:00:00:06.426/600,177.08,348.39,227.59,132.94
203,203,29.96,0:00:00:06.466/600,0:00:00:06.446/600,181.44,348.47,226.42,132.98
204,204,29.96,0:00:00:06.486/600,0:00:00:06.466/600,185.88,348.45,225.22,133.01
205,205,29.96,0:00:00:06.506/600,0:00:00:06.486/600,188.3,348.43,224.57,133.02
206,206,29.96,0:00:00:06.526/600,0:00:00:06.506/600,188.3,348.77,224.58,133.1
207,207,29.96,0:00:00:06.546/600,0:00:00:06.526/600,188.77,348.9,224.46,133.14
208,208,29.96,0:00:00:06.566/600,0:00:00:06.546/600,189.08,349.25,224.39,133.22
209,209,29.96,0:00:00:06.586/600,0:00:00:06.566/600,189.55,349.79,224.28,133.36
210,210,29.96,0:00:00:07.06/600,0:00:00:06.586/600,190.1,349.87,224.14,133.38
211,211,29.96,0:00:00:07.26/600,0:00:00:07.06/600,190.37,349.91,224.06,133.39
212,212,29.96,0:00:00:07.46/600,0:00:00:07.26/600,190.5,349.93,224.03,133.4
213,213,29.96,0:00:00:07.66/600,0:00:00:07.46/600,190.37,349.67,224.06,133.33
214,214,29.96,0:00:00:07.86/600,0:00:00:07.66/600,190.19,349.77,224.11,133.36
215,215,29.96,0:00:00:07.106/600,0:00:00:07.86/600,190.02,349.75,224.15,133.35
216,216,29.96,0:00:00:07.126/600,0:00:00:07.106/600,190.02,349.77,224.15,133.36
217,217,29.96,0:00:00:07.146/600,0:00:00:07.126/600,190.12,349.8,224.13,133.36
218,218,29.96,0:00:00:07.166/600,0:00:00:07.146/600,190.27,349.66,224.08,133.33
219,219,29.95,0:00:00:07.187/600,0:00:00:07.166/600,190.31,349.63,224.07,133.32
220,220,29.95,0:00:00:07.207/600,0:00:00:07.187/600,190.4,349.62,224.05,133.32
221,221,29.95,0:00:00:07.227/600,0:00:00:07.207/600,190.65,349.7,223.98,133.34
222,222,29.95,0:00:00:07.247/600,0:00:00:07.227/600,190.8,349.52,223.93,133.3
223,223,29.95,0:00:00:07.267/600,0:00:00:07.247/600,191.07,349.43,223.86,133.28
224,224,29.95,0:00:00:07.287/600,0:00:00:07.267/600,191.31,349.34,223.79,133.26
225,225,29.95,0:00:00:07.307/600,0:00:00:07.287/600,191.4,349.18,223.76,133.22
226,226,29.95,0:00:00:07.327/600,0:00:00:07.307/600,191.63,349.25,223.7,133.24
227,227,29.95,0:00:00:07.347/600,0:00:00:07.327/600,188.97,346.76,224.33,132.62
228,228,29.95,0:00:00:07.367/600,0:00:00:07.347/600,186.03,342.72,224.97,131.61
229,229,29.95,0:00:00:07.387/600,0:00:00:07.367/600,183.29,339.44,225.58,130.8
230,230,29.95,0:00:00:07.407/600,0:00:00:07.387/600,180.59,336.26,226.19,130.01
231,231,29.95,0:00:00:07.427/600,0:00:00:07.407/600,180.82,336.05,226.12,129.96
232,232,29.95,0:00:00:07.447/600,0:00:00:07.427/600,181.38,337.26,226.01,130.26
233,233,29.96,0:00:00:07.467/600,0:00:00:07.447/600,181.79,337.76,225.92,130.38
234,234,29.96,0:00:00:07.487/600,0:00:00:07.467/600,181.99,338.08,225.88,130.46
235,235,29.96,0:00:00:07.507/600,0:00:00:07.487/600,182.23,338.1,225.82,130.47
236,236,29.96,0:00:00:07.527/600,0:00:00:07.507/600,182.25,337.94,225.81,130.43
237,237,29.96,0:00:00:07.547/600,0:00:00:07.527/600,182.33,337.85,225.78,130.41
238,238,29.96,0:00:00:07.567/600,0:00:00:07.547/600,192.95,328.49,222.57,128.2
239,239,29.96,0:00:00:07.587/600,0:00:00:07.567/600,208.89,316.1,217.81,125.28
240,240,29.96,0:00:00:08.07/600,0:00:00:07.587/600,225.42,303.67,212.88,122.35
241,241,29.96,0:00:00:08.27/600,0:00:00:08.07/600,241.8,291.39,207.99,119.46
242,242,29.96,0:00:00:08.47/600,0:00:00:08.27/600,247.64,288,206.28,118.67
243,243,29.96,0:00:00:08.67/600,0:00:00:08.47/600,248.22,287.72,206.11,118.6
244,244,29.96,0:00:00:08.87/600,0:00:00:08.67/600,248.31,287.65,206.09,118.59
245,245,29.96,0:00:00:08.107/600,0:00:00:08.87/600,248.43,287.33,206.04,118.51
246,246,29.96,0:00:00:08.127/600,0:00:00:08.107/600,261.83,276.68,202.02,115.99
247,247,29.96,0:00:00:08.147/600,0:00:00:08.127/600,292.07,259.21,193.13,111.88
248,248,29.96,0:00:00:08.167/600,0:00:00:08.147/600,338.83,235.46,179.42,106.28
249,249,29.96,0:00:00:08.187/600,0:00:00:08.167/600,397.31,211.44,162.29,100.59
250,250,29.96,0:00:00:08.207/600,0:00:00:08.187/600,444.15,197.92,148.59,97.37
251,251,29.96,0:00:00:08.227/600,0:00:00:08.207/600,471.14,191.45,140.67,95.82
252,252,29.96,0:00:00:08.247/600,0:00:00:08.227/600,479.37,191.7,138.29,95.89
253,253,29.96,0:00:00:08.267/600,0:00:00:08.247/600,473.59,192.44,139.98,96.06
254,254,29.96,0:00:00:08.287/600,0:00:00:08.267/600,465.02,193.44,142.48,96.3
255,255,29.96,0:00:00:08.307/600,0:00:00:08.287/600,462.51,186.54,143.03,94.63
256,256,29.95,0:00:00:08.328/600,0:00:00:08.307/600,461.16,176.13,143.15,92.11
257,257,29.95,0:00:00:08.348/600,0:00:00:08.328/600,461.69,166.78,142.76,89.85
258,258,29.95,0:00:00:08.368/600,0:00:00:08.348/600,463.37,157.07,142.03,87.52
259,259,29.95,0:00:00:08.388/600,0:00:00:08.368/600,462.66,154.87,142.18,86.99
260,260,29.95,0:00:00:08.408/600,0:00:00:08.388/600,462.74,156.13,142.19,87.29
261,261,29.95,0:00:00:08.428/600,0:00:00:08.408/600,463.22,156.36,142.06,87.35
262,262,29.95,0:00:00:08.448/600,0:00:00:08.428/600,463.18,156.67,142.08,87.42
263,263,29.95,0:00:00:08.468/600,0:00:00:08.448/600,462.33,157.3,142.34,87.58
264,264,29.95,0:00:00:08.488/600,0:00:00:08.468/600,461.78,157.38,142.5,87.6
265,265,29.95,0:00:00:08.508/600,0:00:00:08.488/600,461.32,157.78,142.64,87.69
266,266,29.95,0:00:00:08.528/600,0:00:00:08.508/600,461.38,158.12,142.63,87.77
267,267,29.96,0:00:00:08.548/600,0:00:00:08.528/600,461.28,158.34,142.66,87.83
268,268,29.96,0:00:00:08.568/600,0:00:00:08.548/600,451.72,156.74,145.35,87.45
269,269,29.96,0:00:00:08.588/600,0:00:00:08.568/600,440.44,154.7,148.52,86.97
270,270,29.96,0:00:00:09.08/600,0:00:00:08.588/600,428.88,153.28,151.76,86.64
271,271,29.96,0:00:00:09.28/600,0:00:00:09.08/600,417.77,151.6,154.86,86.25
272,272,29.96,0:00:00:09.48/600,0:00:00:09.28/600,416.58,152.46,155.22,86.45
273,273,29.96,0:00:00:09.68/600,0:00:00:09.48/600,417.16,152.91,155.07,86.56
274,274,29.96,0:00:00:09.88/600,0:00:00:09.68/600,417.63,153.69,154.95,86.74
275,275,29.96,0:00:00:09.108/600,0:00:00:09.88/600,417.79,154.12,154.92,86.85
276,276,29.96,0:00:00:09.128/600,0:00:00:09.108/600,418.07,153.87,154.84,86.79
277,277,29.96,0:00:00:09.148/600,0:00:00:09.128/600,418.04,154.13,154.85,86.85
278,278,29.96,0:00:00:09.168/600,0:00:00:09.148/600,418.25,153.91,154.78,86.8
279,279,29.96,0:00:00:09.188/600,0:00:00:09.168/600,418.84,153.71,154.61,86.75
280,280,29.96,0:00:00:09.208/600,0:00:00:09.188/600,412.31,154.81,156.48,87.02
281,281,29.96,0:00:00:09.228/600,0:00:00:09.208/600,385.27,159.53,164.21,88.15
282,282,29.96,0:00:00:09.248/600,0:00:00:09.228/600,342.52,172.53,176.48,91.25
284,284,29.96,0:00:00:09.288/600,0:00:00:09.268/600,420.09,244.56,156.75,108.69
285,285,29.96,0:00:00:09.308/600,0:00:00:09.288/600,371.83,291.99,171.87,120.18
286,286,29.96,0:00:00:09.328/600,0:00:00:09.308/600,349.22,330.8,179.47,129.68
287,287,29.96,0:00:00:09.348/600,0:00:00:09.328/600,348.97,357.37,180.38,136.31
288,288,29.96,0:00:00:09.368/600,0:00:00:09.348/600,232.69,325.23,211.67,127.63
289,289,29.96,0:00:00:09.388/600,0:00:00:09.368/600,255.35,310.24,204.95,124.1
290,290,29.96,0:00:00:09.408/600,0:00:00:09.388/600,273.16,297,199.6,120.96
